iter	Passed	Remaining
0	1	1883
1	3	1980
2	6	2198
3	9	2395
4	12	2462
5	14	2334
6	15	2200
7	17	2213
8	20	2216
9	23	2288
10	24	2232
11	27	2235
12	30	2326
13	34	2418
14	37	2466
15	38	2389
16	41	2396
17	44	2414
18	45	2350
19	47	2313
20	48	2258
21	51	2299
22	54	2305
23	57	2318
24	59	2310
25	61	2293
26	64	2317
27	67	2332
28	68	2305
29	72	2351
30	74	2332
31	76	2322
32	79	2324
33	81	2309
34	83	2288
35	84	2266
36	86	2259
37	88	2243
38	90	2242
39	92	2221
40	94	2212
41	96	2197
42	98	2198
43	100	2190
44	102	2184
45	104	2176
46	107	2172
47	109	2167
48	110	2151
49	112	2142
50	114	2130
51	115	2113
52	117	2103
53	119	2091
54	121	2084
55	122	2073
56	124	2063
57	126	2056
58	128	2049
59	130	2043
60	132	2033
61	134	2030
62	136	2024
63	137	2008
64	138	1996
65	140	1982
66	141	1973
67	143	1963
68	144	1954
69	146	1946
70	148	1938
71	149	1929
72	151	1921
73	153	1916
74	154	1911
75	156	1903
76	158	1895
77	160	1891
78	161	1886
79	163	1876
80	164	1868
81	166	1863
82	168	1858
83	170	1854
84	171	1849
85	173	1843
86	175	1838
87	176	1833
88	178	1827
89	180	1825
90	182	1819
91	183	1814
92	185	1809
93	186	1801
94	188	1794
95	189	1788
96	191	1781
97	192	1772
98	193	1763
99	194	1753
100	195	1743
101	196	1734
102	198	1725
103	199	1717
104	200	1711
105	201	1702
106	202	1692
107	203	1684
108	205	1676
109	206	1670
110	207	1664
111	209	1657
112	210	1652
113	212	1652
114	214	1648
115	215	1642
116	217	1637
117	218	1632
118	219	1626
119	221	1622
120	222	1617
121	223	1611
122	225	1607
123	227	1603
124	228	1597
125	229	1590
126	230	1584
127	231	1577
128	232	1572
129	234	1567
130	235	1561
131	236	1557
132	238	1553
133	239	1550
134	241	1544
135	242	1539
136	243	1535
137	245	1531
138	246	1524
139	247	1517
140	248	1512
141	249	1509
142	251	1505
143	252	1501
144	254	1498
145	255	1495
146	256	1491
147	258	1488
148	259	1484
149	261	1479
150	262	1475
151	263	1470
152	264	1466
153	265	1461
154	267	1456
155	268	1450
156	269	1446
157	270	1443
158	272	1439
159	273	1435
160	274	1432
161	275	1427
162	276	1422
163	278	1417
164	279	1413
165	280	1408
166	281	1404
167	282	1400
168	283	1395
169	284	1390
170	286	1386
171	287	1384
172	288	1381
173	290	1378
174	291	1375
175	293	1373
176	294	1371
177	296	1367
178	297	1365
179	299	1363
180	300	1360
181	302	1357
182	303	1356
183	305	1353
184	306	1351
185	308	1349
186	309	1346
187	311	1343
188	312	1341
189	314	1339
190	315	1335
191	316	1332
192	318	1329
193	319	1326
194	320	1322
195	321	1318
196	322	1314
197	323	1310
198	324	1306
199	325	1303
200	326	1299
201	327	1295
202	328	1291
203	330	1288
204	331	1284
205	332	1280
206	333	1275
207	333	1271
208	334	1267
209	336	1264
210	337	1261
211	338	1258
212	339	1255
213	341	1253
214	342	1249
215	343	1246
216	344	1242
217	345	1239
218	346	1236
219	348	1234
220	349	1230
221	350	1228
222	351	1224
223	352	1221
224	353	1218
225	354	1215
226	356	1212
227	357	1209
228	358	1207
229	359	1203
230	360	1200
231	361	1197
232	363	1195
233	364	1191
234	365	1190
235	367	1188
236	368	1186
237	370	1184
238	371	1182
239	372	1179
240	373	1177
241	374	1174
242	376	1171
243	377	1170
244	379	1168
245	380	1166
246	381	1163
247	383	1161
248	384	1160
249	386	1158
250	387	1156
251	388	1154
252	390	1152
253	391	1150
254	393	1148
255	394	1146
256	396	1146
257	397	1143
258	398	1140
259	399	1138
260	400	1135
261	402	1132
262	403	1130
263	404	1128
264	406	1126
265	407	1125
266	409	1123
267	410	1121
268	412	1119
269	413	1117
270	414	1115
271	416	1113
272	417	1112
273	419	1110
274	420	1108
275	421	1106
276	423	1105
277	424	1102
278	425	1099
279	426	1097
280	428	1095
281	429	1093
282	430	1091
283	432	1089
284	433	1086
285	434	1084
286	435	1082
287	436	1079
288	437	1075
289	438	1073
290	439	1070
291	440	1068
292	441	1065
293	442	1062
294	443	1060
295	444	1058
296	445	1055
297	446	1052
298	448	1050
299	449	1047
300	450	1045
301	451	1044
302	452	1041
303	454	1039
304	455	1037
305	456	1035
306	457	1033
307	458	1030
308	459	1028
309	461	1026
310	462	1024
311	463	1022
312	464	1020
313	465	1017
314	466	1015
315	468	1013
316	469	1011
317	470	1008
318	471	1006
319	472	1004
320	474	1002
321	475	1001
322	476	998
323	477	996
324	479	995
325	480	994
326	482	992
327	483	990
328	485	989
329	486	987
330	487	985
331	489	983
332	490	981
333	491	979
334	492	977
335	494	976
336	495	974
337	496	973
338	498	972
339	499	970
340	501	968
341	502	967
342	503	965
343	505	963
344	506	961
345	508	960
346	509	958
347	510	957
348	512	956
349	514	954
350	515	953
351	517	952
352	518	950
353	520	949
354	521	947
355	523	946
356	524	944
357	525	942
358	526	940
359	528	938
360	529	936
361	530	934
362	531	933
363	533	931
364	534	930
365	536	928
366	537	926
367	538	924
368	539	922
369	540	920
370	542	918
371	543	917
372	544	915
373	545	913
374	546	911
375	548	909
376	549	907
377	550	905
378	551	904
379	552	901
380	553	899
381	555	898
382	556	896
383	557	895
384	559	893
385	560	890
386	561	888
387	562	887
388	563	885
389	565	884
390	566	882
391	568	881
392	569	879
393	570	877
394	572	876
395	573	875
396	574	873
397	576	871
398	577	870
399	579	868
400	580	867
401	581	865
402	583	863
403	584	862
404	585	860
405	587	859
406	588	857
407	589	855
408	591	854
409	592	852
410	594	851
411	595	850
412	596	847
413	597	846
414	599	844
415	600	843
416	601	841
417	603	839
418	604	838
419	605	836
420	606	834
421	607	832
422	608	830
423	609	828
424	610	826
425	611	824
426	612	822
427	614	820
428	615	818
429	616	817
430	617	815
431	618	813
432	619	811
433	620	809
434	622	808
435	624	807
436	625	806
437	627	804
438	628	803
439	630	801
440	631	800
441	633	799
442	634	797
443	635	795
444	636	794
445	638	792
446	639	791
447	640	789
448	642	788
449	643	786
450	644	785
451	646	783
452	647	782
453	648	780
454	650	778
455	651	777
456	653	775
457	654	774
458	655	772
459	656	771
460	658	769
461	659	768
462	660	766
463	661	764
464	662	762
465	664	761
466	665	759
467	666	757
468	667	756
469	668	754
470	670	752
471	671	750
472	672	749
473	673	747
474	674	745
475	675	743
476	676	742
477	678	740
478	679	738
479	680	737
480	681	735
481	683	734
482	684	732
483	686	731
484	688	730
485	689	729
486	690	727
487	692	726
488	693	724
489	694	723
490	696	721
491	697	719
492	698	718
493	699	716
494	701	715
495	702	713
496	703	712
497	705	710
498	706	709
499	707	707
500	708	705
501	709	704
502	710	702
503	712	700
504	713	699
505	714	697
506	715	695
507	716	694
508	717	692
509	718	690
510	720	689
511	721	687
512	722	685
513	723	684
514	724	682
515	725	680
516	726	679
517	728	677
518	729	675
519	730	674
520	731	672
521	733	671
522	734	669
523	735	667
524	736	666
525	737	664
526	738	662
527	739	661
528	740	659
529	741	657
530	743	656
531	744	654
532	745	653
533	746	651
534	748	650
535	749	648
536	750	647
537	751	645
538	752	643
539	754	642
540	755	640
541	756	639
542	757	637
543	758	635
544	759	634
545	761	632
546	762	631
547	763	629
548	764	627
549	765	626
550	766	624
551	767	623
552	768	621
553	769	619
554	771	618
555	772	616
556	773	614
557	774	613
558	775	612
559	777	610
560	778	609
561	780	607
562	781	606
563	782	605
564	784	603
565	785	602
566	786	600
567	788	599
568	789	598
569	791	597
570	792	595
571	794	594
572	795	592
573	796	591
574	798	589
575	799	588
576	800	587
577	801	585
578	803	583
579	804	582
580	805	580
581	806	579
582	807	577
583	808	575
584	809	574
585	810	572
586	811	571
587	813	569
588	814	568
589	815	566
590	816	565
591	817	563
592	819	562
593	820	560
594	821	559
595	822	557
596	824	556
597	826	555
598	827	553
599	828	552
600	829	551
601	831	549
602	832	548
603	833	546
604	834	545
605	836	543
606	837	541
607	838	540
608	839	538
609	840	537
610	841	535
611	842	534
612	844	532
613	845	531
614	846	529
615	847	528
616	848	526
617	849	525
618	851	524
619	852	522
620	853	521
621	855	519
622	856	518
623	857	516
624	859	515
625	860	514
626	861	512
627	862	511
628	863	509
629	864	507
630	865	506
631	867	504
632	868	503
633	869	501
634	870	500
635	871	498
636	872	497
637	873	495
638	874	494
639	875	492
640	877	491
641	878	489
642	879	488
643	880	486
644	881	485
645	882	483
646	883	482
647	885	480
648	886	479
649	887	477
650	888	476
651	889	474
652	890	473
653	891	471
654	893	470
655	894	469
656	895	467
657	896	466
658	897	464
659	898	463
660	900	461
661	901	460
662	901	458
663	903	457
664	904	455
665	905	454
666	906	452
667	907	451
668	909	449
669	910	448
670	911	446
671	912	445
672	913	443
673	914	442
674	915	440
675	916	439
676	917	437
677	918	436
678	920	434
679	921	433
680	922	432
681	924	430
682	925	429
683	926	428
684	927	426
685	928	425
